,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
46451,Italy,2013,0.785356877137869,0.785356877137869,0.785356877137869,ITA
46452,Luxembourg,2013,0.863368792293471,0.863368792293471,0.863368792293471,LUX
46453,Malta,2013,0.768616139641066,0.768616139641066,0.768616139641066,MLT
46454,Netherlands,2013,0.8694029789072,0.8694029789072,0.8694029789072,NLD
46455,Norway,2013,0.891989617651275,0.891989617651275,0.891989617651275,NOR
46456,Portugal,2013,0.719836991474169,0.719836991474169,0.719836991474169,PRT
46457,Spain,2013,0.747651982075541,0.747651982075541,0.747651982075541,ESP
46458,Sweden,2013,0.867383767613666,0.867383767613666,0.867383767613666,SWE
46459,Switzerland,2013,0.917955005608177,0.917955005608177,0.917955005608177,CHE
46460,United Kingdom,2013,0.831508668228002,0.831508668228002,0.831508668228002,GBR
46462,Argentina,2013,0.681633214735039,0.681633214735039,0.681633214735039,ARG
46463,Chile,2013,0.720448781307689,0.720448781307689,0.720448781307689,CHL
46464,Uruguay,2013,0.668228360836938,0.668228360836938,0.668228360836938,URY
46466,Canada,2013,0.853844945122214,0.853844945122214,0.853844945122214,CAN
46467,United States of America,2013,0.837412988286127,0.837412988286127,0.837412988286127,USA
46470,Antigua and Barbuda,2013,0.722864977889834,0.722864977889834,0.722864977889834,ATG
46471,Bahamas,2013,0.784623910745264,0.784623910745264,0.784623910745264,BHS
46472,Barbados,2013,0.727826170485545,0.727826170485545,0.727826170485545,BRB
46473,Belize,2013,0.573236457430755,0.573236457430755,0.573236457430755,BLZ
46474,Cuba,2013,0.631839801039436,0.631839801039436,0.631839801039436,CUB
46475,Dominica,2013,0.71221047502743,0.71221047502743,0.71221047502743,DMA
46476,Dominican Republic,2013,0.583625825103645,0.583625825103645,0.583625825103645,DOM
46477,Grenada,2013,0.629048335732456,0.629048335732456,0.629048335732456,GRD
46478,Guyana,2013,0.596826294655764,0.596826294655764,0.596826294655764,GUY
46479,Haiti,2013,0.423985549390571,0.423985549390571,0.423985549390571,HTI
46480,Jamaica,2013,0.654573624159258,0.654573624159258,0.654573624159258,JAM
46481,Saint Lucia,2013,0.645153079091964,0.645153079091964,0.645153079091964,LCA
46482,Saint Vincent and the Grenadines,2013,0.594614074720551,0.594614074720551,0.594614074720551,VCT
46483,Suriname,2013,0.608910612397383,0.608910612397383,0.608910612397383,SUR
46484,Trinidad and Tobago,2013,0.743593955236757,0.743593955236757,0.743593955236757,TTO
46486,Bolivia (Plurinational State of),2013,0.554788215843767,0.554788215843767,0.554788215843767,BOL
46487,Ecuador,2013,0.614080274696922,0.614080274696922,0.614080274696922,ECU
46488,Peru,2013,0.62551902425403,0.62551902425403,0.62551902425403,PER
46490,Colombia,2013,0.607250636585575,0.607250636585575,0.607250636585575,COL
46491,Costa Rica,2013,0.651945812639188,0.651945812639188,0.651945812639188,CRI
46492,El Salvador,2013,0.518121907716899,0.518121907716899,0.518121907716899,SLV
46493,Guatemala,2013,0.487286692231106,0.487286692231106,0.487286692231106,GTM
46494,Honduras,2013,0.470766833403007,0.470766833403007,0.470766833403007,HND
46495,Mexico,2013,0.615089992820613,0.615089992820613,0.615089992820613,MEX
46496,Nicaragua,2013,0.486105470178736,0.486105470178736,0.486105470178736,NIC
46497,Panama,2013,0.641324352588811,0.641324352588811,0.641324352588811,PAN
46498,Venezuela (Bolivarian Republic of),2013,0.614441024133659,0.614441024133659,0.614441024133659,VEN
46500,Brazil,2013,0.61821823662824,0.61821823662824,0.61821823662824,BRA
46501,Paraguay,2013,0.587247042264483,0.587247042264483,0.587247042264483,PRY
46504,Algeria,2013,0.617422204461461,0.617422204461461,0.617422204461461,DZA
46505,Bahrain,2013,0.713343155899609,0.713343155899609,0.713343155899609,BHR
46506,Egypt,2013,0.51933446386018,0.51933446386018,0.51933446386018,EGY
46507,Iran (Islamic Republic of),2013,0.654475289198172,0.654475289198172,0.654475289198172,IRN
46508,Iraq,2013,0.576968997890727,0.576968997890727,0.576968997890727,IRQ
46509,Jordan,2013,0.681119962167508,0.681119962167508,0.681119962167508,JOR
46510,Kuwait,2013,0.80458383431311,0.80458383431311,0.80458383431311,KWT
46511,Lebanon,2013,0.704811001480686,0.704811001480686,0.704811001480686,LBN
46512,Libya,2013,0.717665249612534,0.717665249612534,0.717665249612534,LBY
46513,Morocco,2013,0.499528606645883,0.499528606645883,0.499528606645883,MAR
46514,Palestine,2013,0.55916348091297,0.55916348091297,0.55916348091297,PSE
46515,Oman,2013,0.733432490235765,0.733432490235765,0.733432490235765,OMN
46516,Qatar,2013,0.799611554876573,0.799611554876573,0.799611554876573,QAT
46517,Saudi Arabia,2013,0.767387864281482,0.767387864281482,0.767387864281482,SAU
46518,Syrian Arab Republic,2013,0.6024101339716,0.6024101339716,0.6024101339716,SYR
46519,Tunisia,2013,0.643008511949972,0.643008511949972,0.643008511949972,TUN
46520,Türkiye,2013,0.643723822649817,0.643723822649817,0.643723822649817,TUR
46521,United Arab Emirates,2013,0.833803818475535,0.833803818475535,0.833803818475535,ARE
46522,Yemen,2013,0.417642404804605,0.417642404804605,0.417642404804605,YEM
46525,Afghanistan,2013,0.275636558072642,0.275636558072642,0.275636558072642,AFG
46526,Bangladesh,2013,0.401706477929242,0.401706477929242,0.401706477929242,BGD
46527,Bhutan,2013,0.427790674624113,0.427790674624113,0.427790674624113,BTN
46528,India,2013,0.498317981286522,0.498317981286522,0.498317981286522,IND
46529,Nepal,2013,0.380022326031393,0.380022326031393,0.380022326031393,NPL
46530,Pakistan,2013,0.452823095279952,0.452823095279952,0.452823095279952,PAK
46533,Angola,2013,0.395796328674416,0.395796328674416,0.395796328674416,AGO
46534,Central African Republic,2013,0.290104929568684,0.290104929568684,0.290104929568684,CAF
46535,Congo,2013,0.531551678858768,0.531551678858768,0.531551678858768,COG
46536,Democratic Republic of the Congo,2013,0.310831256324369,0.310831256324369,0.310831256324369,COD
46537,Equatorial Guinea,2013,0.592800613077549,0.592800613077549,0.592800613077549,GNQ
46538,Gabon,2013,0.573808130133551,0.573808130133551,0.573808130133551,GAB
46540,Burundi,2013,0.257191355215958,0.257191355215958,0.257191355215958,BDI
46541,Comoros,2013,0.432789931825945,0.432789931825945,0.432789931825945,COM
46542,Djibouti,2013,0.43336043651961,0.43336043651961,0.43336043651961,DJI
46543,Eritrea,2013,0.364343653311207,0.364343653311207,0.364343653311207,ERI
46544,Ethiopia,2013,0.289885266889051,0.289885266889051,0.289885266889051,ETH
46545,Kenya,2013,0.456666941870395,0.456666941870395,0.456666941870395,KEN
46546,Madagascar,2013,0.336519231511991,0.336519231511991,0.336519231511991,MDG
46547,Malawi,2013,0.317936213061346,0.317936213061346,0.317936213061346,MWI
46548,Mauritius,2013,0.680114023433391,0.680114023433391,0.680114023433391,MUS
46549,Mozambique,2013,0.265280462139272,0.265280462139272,0.265280462139272,MOZ
46550,Rwanda,2013,0.373769682430802,0.373769682430802,0.373769682430802,RWA
46551,Seychelles,2013,0.692525733840497,0.692525733840497,0.692525733840497,SYC
46552,Somalia,2013,0.0674594862548888,0.0674594862548888,0.0674594862548888,SOM
46553,United Republic of Tanzania,2013,0.377963171371427,0.377963171371427,0.377963171371427,TZA
46554,Uganda,2013,0.354381615123395,0.354381615123395,0.354381615123395,UGA
46555,Zambia,2013,0.425492301821784,0.425492301821784,0.425492301821784,ZMB
46557,Botswana,2013,0.604064730659858,0.604064730659858,0.604064730659858,BWA
46558,Lesotho,2013,0.466692255685783,0.466692255685783,0.466692255685783,LSO
46559,Namibia,2013,0.574590344212504,0.574590344212504,0.574590344212504,NAM
46560,South Africa,2013,0.64943055353059,0.64943055353059,0.64943055353059,ZAF
46561,Eswatini,2013,0.543836416273961,0.543836416273961,0.543836416273961,SWZ
46562,Zimbabwe,2013,0.432881888218656,0.432881888218656,0.432881888218656,ZWE
46563,Western Sub-Saharan Africa,2013,0.391890442560589,0.391890442560589,0.391890442560589,ESH
46564,Benin,2013,0.319318688191374,0.319318688191374,0.319318688191374,BEN
46565,Burkina Faso,2013,0.238497491410915,0.238497491410915,0.238497491410915,BFA
46566,Cameroon,2013,0.415607964760584,0.415607964760584,0.415607964760584,CMR
46567,Cabo Verde,2013,0.480796480653885,0.480796480653885,0.480796480653885,CPV
46568,Chad,2013,0.200952883793321,0.200952883793321,0.200952883793321,TCD
46569,Côte d'Ivoire,2013,0.372353790323331,0.372353790323331,0.372353790323331,CIV
46570,Gambia,2013,0.36425587830746,0.36425587830746,0.36425587830746,GMB
46571,Ghana,2013,0.506004646555731,0.506004646555731,0.506004646555731,GHA
46572,Guinea,2013,0.279600444049448,0.279600444049448,0.279600444049448,GIN
46573,Guinea-Bissau,2013,0.30660200942877,0.30660200942877,0.30660200942877,GNB
46574,Liberia,2013,0.302985656345751,0.302985656345751,0.302985656345751,LBR
46575,Mali,2013,0.217993867180652,0.217993867180652,0.217993867180652,MLI
46576,Mauritania,2013,0.441068910286714,0.441068910286714,0.441068910286714,MRT
46577,Niger,2013,0.137978170438014,0.137978170438014,0.137978170438014,NER
46578,Nigeria,2013,0.440124663848588,0.440124663848588,0.440124663848588,NGA
46579,Sao Tome and Principe,2013,0.435592459999619,0.435592459999619,0.435592459999619,STP
46580,Senegal,2013,0.350134004435728,0.350134004435728,0.350134004435728,SEN
46581,Sierra Leone,2013,0.300736693229616,0.300736693229616,0.300736693229616,SLE
46582,Togo,2013,0.352278604950937,0.352278604950937,0.352278604950937,TGO
46583,American Samoa,2013,0.685833061049061,0.685833061049061,0.685833061049061,ASM
46584,Bermuda,2013,0.801388200821251,0.801388200821251,0.801388200821251,BMU
46585,Cook Islands,2013,0.73331701541165,0.73331701541165,0.73331701541165,COK
46586,Greenland,2013,0.814368307545592,0.814368307545592,0.814368307545592,GRL
46587,Guam,2013,0.770224956660541,0.770224956660541,0.770224956660541,GUM
46588,Monaco,2013,0.89486447196548,0.89486447196548,0.89486447196548,MCO
46589,Nauru,2013,0.560112906115882,0.560112906115882,0.560112906115882,NRU
46590,Niue,2013,0.697221077939175,0.697221077939175,0.697221077939175,NIU
46591,Northern Mariana Islands,2013,0.742284360325222,0.742284360325222,0.742284360325222,MNP
46592,Palau,2013,0.731953474727171,0.731953474727171,0.731953474727171,PLW
46593,Puerto Rico,2013,0.778461161794537,0.778461161794537,0.778461161794537,PRI
46594,Saint Kitts and Nevis,2013,0.726706592636212,0.726706592636212,0.726706592636212,KNA
46595,San Marino,2013,0.884592626900131,0.884592626900131,0.884592626900131,SMR
46596,Tokelau,2013,0.647966148124354,0.647966148124354,0.647966148124354,TKL
46597,Tuvalu,2013,0.53516623462033,0.53516623462033,0.53516623462033,TUV
46598,United States Virgin Islands,2013,0.803405789381199,0.803405789381199,0.803405789381199,VIR
46601,South Sudan,2013,0.275813942458139,0.275813942458139,0.275813942458139,SSD
46611,Sudan,2013,0.466435995212048,0.466435995212048,0.466435995212048,SDN
47052,Somali,2013,0.197750655910638,0.197750655910638,0.197750655910638,SOM
47107,China,2014,0.668640847002655,0.668640847002655,0.668640847002655,CHN
47108,Democratic People's Republic of Korea,2014,0.553603559944788,0.553603559944788,0.553603559944788,PRK
47109,Taiwan (Province of China),2014,0.845695560406305,0.845695560406305,0.845695560406305,TWN
47111,Cambodia,2014,0.433597748994237,0.433597748994237,0.433597748994237,KHM
47112,Indonesia,2014,0.615499887091834,0.615499887091834,0.615499887091834,IDN
47113,Lao People's Democratic Republic,2014,0.4458694242056,0.4458694242056,0.4458694242056,LAO
47114,Malaysia,2014,0.709953756222256,0.709953756222256,0.709953756222256,MYS
47115,Maldives,2014,0.611578071403856,0.611578071403856,0.611578071403856,MDV
47116,Myanmar,2014,0.490255145456161,0.490255145456161,0.490255145456161,MMR
47117,Philippines,2014,0.598384520042983,0.598384520042983,0.598384520042983,PHL
47118,Sri Lanka,2014,0.662782434226903,0.662782434226903,0.662782434226903,LKA
47119,Thailand,2014,0.648772057471972,0.648772057471972,0.648772057471972,THA
47120,Timor-Leste,2014,0.421155537971188,0.421155537971188,0.421155537971188,TLS
47121,Viet Nam,2014,0.586913814919078,0.586913814919078,0.586913814919078,VNM
47123,Fiji,2014,0.6393900664467,0.6393900664467,0.6393900664467,FJI
47124,Kiribati,2014,0.495317241227584,0.495317241227584,0.495317241227584,KIR
47125,Marshall Islands,2014,0.536640130947104,0.536640130947104,0.536640130947104,MHL
47126,Micronesia (Federated States of),2014,0.563840029745074,0.563840029745074,0.563840029745074,FSM
47127,Papua New Guinea,2014,0.394004571266826,0.394004571266826,0.394004571266826,PNG
47128,Samoa,2014,0.569493660728475,0.569493660728475,0.569493660728475,WSM
47129,Solomon Islands,2014,0.402244744701609,0.402244744701609,0.402244744701609,SLB
47130,Tonga,2014,0.590826852746506,0.590826852746506,0.590826852746506,TON
47131,Vanuatu,2014,0.446687298111776,0.446687298111776,0.446687298111776,VUT
47134,Armenia,2014,0.673932189530685,0.673932189530685,0.673932189530685,ARM
47135,Azerbaijan,2014,0.672162741185153,0.672162741185153,0.672162741185153,AZE
47136,Georgia,2014,0.692155206871812,0.692155206871812,0.692155206871812,GEO
47137,Kazakhstan,2014,0.703511920757132,0.703511920757132,0.703511920757132,KAZ
47138,Kyrgyzstan,2014,0.570569357153487,0.570569357153487,0.570569357153487,KGZ
47139,Mongolia,2014,0.592867352927119,0.592867352927119,0.592867352927119,MNG
47140,Tajikistan,2014,0.511989517777097,0.511989517777097,0.511989517777097,TJK
47141,Turkmenistan,2014,0.647542416932676,0.647542416932676,0.647542416932676,TKM
47142,Uzbekistan,2014,0.635257049718365,0.635257049718365,0.635257049718365,UZB
47144,Albania,2014,0.67411298539372,0.67411298539372,0.67411298539372,ALB
47145,Bosnia and Herzegovina,2014,0.697031893012906,0.697031893012906,0.697031893012906,BIH
47146,Bulgaria,2014,0.745372642577071,0.745372642577071,0.745372642577071,BGR
47147,Croatia,2014,0.774479240521915,0.774479240521915,0.774479240521915,HRV
47148,Czechia,2014,0.816227257169909,0.816227257169909,0.816227257169909,CZE
47149,Hungary,2014,0.772575045716759,0.772575045716759,0.772575045716759,HUN
47150,North Macedonia,2014,0.724089588503488,0.724089588503488,0.724089588503488,MKD
47151,Montenegro,2014,0.765776526527122,0.765776526527122,0.765776526527122,MNE
47152,Poland,2014,0.783682368684721,0.783682368684721,0.783682368684721,POL
47153,Romania,2014,0.740395466703106,0.740395466703106,0.740395466703106,ROU
47154,Serbia,2014,0.766043091132074,0.766043091132074,0.766043091132074,SRB
47155,Slovakia,2014,0.799618796308309,0.799618796308309,0.799618796308309,SVK
47156,Slovenia,2014,0.827799245827941,0.827799245827941,0.827799245827941,SVN
47158,Belarus,2014,0.753511479851413,0.753511479851413,0.753511479851413,BLR
47159,Estonia,2014,0.818770732051979,0.818770732051979,0.818770732051979,EST
47160,Latvia,2014,0.803721486035489,0.803721486035489,0.803721486035489,LVA
47161,Lithuania,2014,0.817886376021861,0.817886376021861,0.817886376021861,LTU
47162,Republic of Moldova,2014,0.694104557276994,0.694104557276994,0.694104557276994,MDA
47163,Russian Federation,2014,0.780617524284297,0.780617524284297,0.780617524284297,RUS
47164,Ukraine,2014,0.739883556959807,0.739883556959807,0.739883556959807,UKR
47167,Brunei Darussalam,2014,0.787733289361499,0.787733289361499,0.787733289361499,BRN
47168,Japan,2014,0.85369274935716,0.85369274935716,0.85369274935716,JPN
47169,Republic of Korea,2014,0.859665567500037,0.859665567500037,0.859665567500037,KOR
47170,Singapore,2014,0.842894537933952,0.842894537933952,0.842894537933952,SGP
47172,Australia,2014,0.820840850321621,0.820840850321621,0.820840850321621,AUS
47173,New Zealand,2014,0.823908943687562,0.823908943687562,0.823908943687562,NZL
47175,Andorra,2014,0.851010491664786,0.851010491664786,0.851010491664786,AND
47176,Austria,2014,0.835838577321076,0.835838577321076,0.835838577321076,AUT
47177,Belgium,2014,0.832425051502658,0.832425051502658,0.832425051502658,BEL
47178,Cyprus,2014,0.821184302169431,0.821184302169431,0.821184302169431,CYP
47179,Denmark,2014,0.876814931654032,0.876814931654032,0.876814931654032,DNK
47180,Finland,2014,0.837431871657021,0.837431871657021,0.837431871657021,FIN
47181,France,2014,0.816551447578728,0.816551447578728,0.816551447578728,FRA
47182,Germany,2014,0.887651614379013,0.887651614379013,0.887651614379013,DEU
47183,Greece,2014,0.782442012668796,0.782442012668796,0.782442012668796,GRC
47184,Iceland,2014,0.853558696790214,0.853558696790214,0.853558696790214,ISL
47185,Ireland,2014,0.842082114682265,0.842082114682265,0.842082114682265,IRL
47186,Israel,2014,0.78615108379553,0.78615108379553,0.78615108379553,ISR
47187,Italy,2014,0.787533956365705,0.787533956365705,0.787533956365705,ITA
47188,Luxembourg,2014,0.86669355608594,0.86669355608594,0.86669355608594,LUX
47189,Malta,2014,0.772728741377431,0.772728741377431,0.772728741377431,MLT
47190,Netherlands,2014,0.871848914319002,0.871848914319002,0.871848914319002,NLD
47191,Norway,2014,0.895499545979859,0.895499545979859,0.895499545979859,NOR
47192,Portugal,2014,0.723021281895034,0.723021281895034,0.723021281895034,PRT
47193,Spain,2014,0.74980092875112,0.74980092875112,0.74980092875112,ESP
47194,Sweden,2014,0.869923325091982,0.869923325091982,0.869923325091982,SWE
47195,Switzerland,2014,0.919994182026162,0.919994182026162,0.919994182026162,CHE
47196,United Kingdom,2014,0.835516642361539,0.835516642361539,0.835516642361539,GBR
47198,Argentina,2014,0.684974509115572,0.684974509115572,0.684974509115572,ARG
47199,Chile,2014,0.727275926904869,0.727275926904869,0.727275926904869,CHL
47200,Uruguay,2014,0.673334260363154,0.673334260363154,0.673334260363154,URY
47202,Canada,2014,0.856759933938005,0.856759933938005,0.856759933938005,CAN
47203,United States of America,2014,0.84074652832772,0.84074652832772,0.84074652832772,USA
47206,Antigua and Barbuda,2014,0.725585978309816,0.725585978309816,0.725585978309816,ATG
47207,Bahamas,2014,0.787253492401512,0.787253492401512,0.787253492401512,BHS
47208,Barbados,2014,0.730383286769139,0.730383286769139,0.730383286769139,BRB
47209,Belize,2014,0.578091325788653,0.578091325788653,0.578091325788653,BLZ
47210,Cuba,2014,0.637304129079553,0.637304129079553,0.637304129079553,CUB
47211,Dominica,2014,0.718455556016605,0.718455556016605,0.718455556016605,DMA
47212,Dominican Republic,2014,0.588236742676906,0.588236742676906,0.588236742676906,DOM
47213,Grenada,2014,0.633734695952301,0.633734695952301,0.633734695952301,GRD
47214,Guyana,2014,0.602136510795571,0.602136510795571,0.602136510795571,GUY
47215,Haiti,2014,0.427940902171937,0.427940902171937,0.427940902171937,HTI
47216,Jamaica,2014,0.658505341253061,0.658505341253061,0.658505341253061,JAM
47217,Saint Lucia,2014,0.648743506935936,0.648743506935936,0.648743506935936,LCA
47218,Saint Vincent and the Grenadines,2014,0.598378671838632,0.598378671838632,0.598378671838632,VCT
47219,Suriname,2014,0.61270442287871,0.61270442287871,0.61270442287871,SUR
47220,Trinidad and Tobago,2014,0.747338962511986,0.747338962511986,0.747338962511986,TTO
47222,Bolivia (Plurinational State of),2014,0.560934581048908,0.560934581048908,0.560934581048908,BOL
47223,Ecuador,2014,0.622027432994838,0.622027432994838,0.622027432994838,ECU
47224,Peru,2014,0.631114354280049,0.631114354280049,0.631114354280049,PER
47226,Colombia,2014,0.614151922522411,0.614151922522411,0.614151922522411,COL
47227,Costa Rica,2014,0.656890456365803,0.656890456365803,0.656890456365803,CRI
47228,El Salvador,2014,0.523468900855703,0.523468900855703,0.523468900855703,SLV
47229,Guatemala,2014,0.494027188122075,0.494027188122075,0.494027188122075,GTM
47230,Honduras,2014,0.476587799009017,0.476587799009017,0.476587799009017,HND
47231,Mexico,2014,0.621857404659516,0.621857404659516,0.621857404659516,MEX
47232,Nicaragua,2014,0.491207346240634,0.491207346240634,0.491207346240634,NIC
47233,Panama,2014,0.649108173564656,0.649108173564656,0.649108173564656,PAN
47234,Venezuela (Bolivarian Republic of),2014,0.614686806192499,0.614686806192499,0.614686806192499,VEN
47236,Brazil,2014,0.623433813964528,0.623433813964528,0.623433813964528,BRA
47237,Paraguay,2014,0.593953153052431,0.593953153052431,0.593953153052431,PRY
47240,Algeria,2014,0.622087291667118,0.622087291667118,0.622087291667118,DZA
47241,Bahrain,2014,0.716768059555516,0.716768059555516,0.716768059555516,BHR
47242,Egypt,2014,0.531749809455032,0.531749809455032,0.531749809455032,EGY
47243,Iran (Islamic Republic of),2014,0.657961510912541,0.657961510912541,0.657961510912541,IRN
47244,Iraq,2014,0.588317651574763,0.588317651574763,0.588317651574763,IRQ
47245,Jordan,2014,0.687134039943201,0.687134039943201,0.687134039943201,JOR
47246,Kuwait,2014,0.810743232598608,0.810743232598608,0.810743232598608,KWT
47247,Lebanon,2014,0.71242387252594,0.71242387252594,0.71242387252594,LBN
47248,Libya,2014,0.716042207086096,0.716042207086096,0.716042207086096,LBY
47249,Morocco,2014,0.507443265160336,0.507443265160336,0.507443265160336,MAR
47250,Palestine,2014,0.569239881995993,0.569239881995993,0.569239881995993,PSE
47251,Oman,2014,0.738743771923443,0.738743771923443,0.738743771923443,OMN
47252,Qatar,2014,0.805725710213966,0.805725710213966,0.805725710213966,QAT
47253,Saudi Arabia,2014,0.775178132630626,0.775178132630626,0.775178132630626,SAU
47254,Syrian Arab Republic,2014,0.602235759940116,0.602235759940116,0.602235759940116,SYR
47255,Tunisia,2014,0.648297395047989,0.648297395047989,0.648297395047989,TUN
47256,Türkiye,2014,0.653388834851172,0.653388834851172,0.653388834851172,TUR
47257,United Arab Emirates,2014,0.833858726882329,0.833858726882329,0.833858726882329,ARE
47258,Yemen,2014,0.425189667293499,0.425189667293499,0.425189667293499,YEM
47261,Afghanistan,2014,0.284030351035349,0.284030351035349,0.284030351035349,AFG
47262,Bangladesh,2014,0.413263168891725,0.413263168891725,0.413263168891725,BGD
47263,Bhutan,2014,0.434969269672115,0.434969269672115,0.434969269672115,BTN
47264,India,2014,0.509722099778239,0.509722099778239,0.509722099778239,IND
47265,Nepal,2014,0.387689088395059,0.387689088395059,0.387689088395059,NPL
47266,Pakistan,2014,0.458781424149631,0.458781424149631,0.458781424149631,PAK
47269,Angola,2014,0.403720085675527,0.403720085675527,0.403720085675527,AGO
47270,Central African Republic,2014,0.289999498191724,0.289999498191724,0.289999498191724,CAF
47271,Congo,2014,0.540594486203119,0.540594486203119,0.540594486203119,COG
47272,Democratic Republic of the Congo,2014,0.321622927081767,0.321622927081767,0.321622927081767,COD
47273,Equatorial Guinea,2014,0.60347316716397,0.60347316716397,0.60347316716397,GNQ
47274,Gabon,2014,0.580915656182647,0.580915656182647,0.580915656182647,GAB
47276,Burundi,2014,0.262794721997486,0.262794721997486,0.262794721997486,BDI
47277,Comoros,2014,0.438844505062188,0.438844505062188,0.438844505062188,COM
47278,Djibouti,2014,0.439455721647865,0.439455721647865,0.439455721647865,DJI
47279,Eritrea,2014,0.372527587512835,0.372527587512835,0.372527587512835,ERI
47280,Ethiopia,2014,0.300484547961246,0.300484547961246,0.300484547961246,ETH
47281,Kenya,2014,0.464724302152848,0.464724302152848,0.464724302152848,KEN
47282,Madagascar,2014,0.343352610546557,0.343352610546557,0.343352610546557,MDG
47283,Malawi,2014,0.327042425505685,0.327042425505685,0.327042425505685,MWI
47284,Mauritius,2014,0.686616503167309,0.686616503167309,0.686616503167309,MUS
47285,Mozambique,2014,0.272892813606321,0.272892813606321,0.272892813606321,MOZ
47286,Rwanda,2014,0.381533179436292,0.381533179436292,0.381533179436292,RWA
47287,Seychelles,2014,0.697114588650508,0.697114588650508,0.697114588650508,SYC
47288,Somalia,2014,0.0686092985197366,0.0686092985197366,0.0686092985197366,SOM
47289,United Republic of Tanzania,2014,0.385974579014964,0.385974579014964,0.385974579014964,TZA
47290,Uganda,2014,0.363430903180067,0.363430903180067,0.363430903180067,UGA
47291,Zambia,2014,0.436244005506199,0.436244005506199,0.436244005506199,ZMB
47293,Botswana,2014,0.610086048809866,0.610086048809866,0.610086048809866,BWA
47294,Lesotho,2014,0.473188157042242,0.473188157042242,0.473188157042242,LSO
47295,Namibia,2014,0.582321424930035,0.582321424930035,0.582321424930035,NAM
47296,South Africa,2014,0.653964494596397,0.653964494596397,0.653964494596397,ZAF
47297,Eswatini,2014,0.549613848251705,0.549613848251705,0.549613848251705,SWZ
47298,Zimbabwe,2014,0.439997226175148,0.439997226175148,0.439997226175148,ZWE
47299,Western Sub-Saharan Africa,2014,0.399162089672576,0.399162089672576,0.399162089672576,ESH
47300,Benin,2014,0.325727271772744,0.325727271772744,0.325727271772744,BEN
47301,Burkina Faso,2014,0.244378901166049,0.244378901166049,0.244378901166049,BFA
47302,Cameroon,2014,0.423033560011266,0.423033560011266,0.423033560011266,CMR
47303,Cabo Verde,2014,0.488259896216045,0.488259896216045,0.488259896216045,CPV
47304,Chad,2014,0.206658835963237,0.206658835963237,0.206658835963237,TCD
47305,Côte d'Ivoire,2014,0.377575443834257,0.377575443834257,0.377575443834257,CIV
47306,Gambia,2014,0.369901300206273,0.369901300206273,0.369901300206273,GMB
47307,Ghana,2014,0.514119061082341,0.514119061082341,0.514119061082341,GHA
47308,Guinea,2014,0.2859612643771,0.2859612643771,0.2859612643771,GIN
47309,Guinea-Bissau,2014,0.311602905000269,0.311602905000269,0.311602905000269,GNB
47310,Liberia,2014,0.310955439531843,0.310955439531843,0.310955439531843,LBR
47311,Mali,2014,0.223729979734488,0.223729979734488,0.223729979734488,MLI
47312,Mauritania,2014,0.447653881356557,0.447653881356557,0.447653881356557,MRT
47313,Niger,2014,0.141731738162587,0.141731738162587,0.141731738162587,NER
47314,Nigeria,2014,0.44876682284048,0.44876682284048,0.44876682284048,NGA
47315,Sao Tome and Principe,2014,0.44514623672643,0.44514623672643,0.44514623672643,STP
47316,Senegal,2014,0.357181573156172,0.357181573156172,0.357181573156172,SEN
47317,Sierra Leone,2014,0.310348867321001,0.310348867321001,0.310348867321001,SLE
47318,Togo,2014,0.358661442459501,0.358661442459501,0.358661442459501,TGO
47319,American Samoa,2014,0.691343136814841,0.691343136814841,0.691343136814841,ASM
47320,Bermuda,2014,0.804923406558971,0.804923406558971,0.804923406558971,BMU
47321,Cook Islands,2014,0.73959570406711,0.73959570406711,0.73959570406711,COK
47322,Greenland,2014,0.816527059982666,0.816527059982666,0.816527059982666,GRL
47323,Guam,2014,0.773441684088001,0.773441684088001,0.773441684088001,GUM
47324,Monaco,2014,0.896547873900622,0.896547873900622,0.896547873900622,MCO
47325,Nauru,2014,0.571424363669984,0.571424363669984,0.571424363669984,NRU
47326,Niue,2014,0.700545923914193,0.700545923914193,0.700545923914193,NIU
47327,Northern Mariana Islands,2014,0.742605449321406,0.742605449321406,0.742605449321406,MNP
47328,Palau,2014,0.734768296510748,0.734768296510748,0.734768296510748,PLW
47329,Puerto Rico,2014,0.785120344673962,0.785120344673962,0.785120344673962,PRI
47330,Saint Kitts and Nevis,2014,0.729530218928803,0.729530218928803,0.729530218928803,KNA
47331,San Marino,2014,0.885353693736433,0.885353693736433,0.885353693736433,SMR
47332,Tokelau,2014,0.653231999411508,0.653231999411508,0.653231999411508,TKL
47333,Tuvalu,2014,0.539122244261915,0.539122244261915,0.539122244261915,TUV
47334,United States Virgin Islands,2014,0.805641378374046,0.805641378374046,0.805641378374046,VIR
47337,South Sudan,2014,0.276311461476096,0.276311461476096,0.276311461476096,SSD
47347,Sudan,2014,0.476362134920594,0.476362134920594,0.476362134920594,SDN
47788,Somali,2014,0.20767007148709,0.20767007148709,0.20767007148709,SOM
47843,China,2015,0.671940110944872,0.671940110944872,0.671940110944872,CHN
47844,Democratic People's Republic of Korea,2015,0.557321271453133,0.557321271453133,0.557321271453133,PRK
47845,Taiwan (Province of China),2015,0.850055268699097,0.850055268699097,0.850055268699097,TWN
47847,Cambodia,2015,0.43948735809131,0.43948735809131,0.43948735809131,KHM
